author,comments,reply_comments,reply_authors,update
我是正能量导师,纯搞笑！3000多亿市值！汾酒，老窖一年几百亿净利润，市值才2000亿！！真是搞,,,10-24
正谦投资,什么十字星防守线这些，感觉也只是辅助，看多的人觉得是十字星，看空的人觉得是缓冲存,,,10-24
我要开帕梅呀,哭死了挂240没卖出去，最高点239,,,10-24
正谦投资,下周应该慢慢跌到200点,,,10-24
正谦投资,周一应该也是下跌了，看今天的交易总额,,,10-24
八匹马十段锦,严重低估啊，就那么几个丑陋骇人的塑料娃娃，完全可以把市净率吹到一百倍,,,10-24
刚正不阿的秦皓轩,未来只有退市一条路,,,10-24
股友9G90277I68,还是会涨上去的，可能涨到260，270啥的，然后继续下跌，来回上下,,,10-24
超能力少年,你爸爸买股票。妈买黄金。你买csgo。妹买labubu。,,,10-24
泡泡玛特资讯,泡泡玛特十五周年系列手办发售溢价不及爆款，公司股价连跌6天,,,10-24
人在港股只玩低吸,空单平了17亿刚好是三季报前开的那批，还剩的是第二批抱团的那波,,,10-24
股友9G90277I68,拖累指数,,,10-24
摩羯海星,已经成了潮玩界“周杰伦”，演唱会无论怎么开都是秒杀，今年如此，明年亦如此，只是新,,,10-24
基民9253F6v703,240的本，何时能回来，我要不要卖了呀，急急急！！！！,,,10-24
股友691HC21016,满仓的我气的我手抖当时，负4真的打算卖了，然后又想起我每次一卖都卖飞，然后果断加,,,10-24
文静秀气的高昆,爆球了,,,10-24
择股先择时,100块以下再看,,,10-24
风来抱住,200左右感觉有价值了吧,,,10-24
腼腆羞涩的耿春燕,周一180我来捡筹码,,,10-24
HLHhehe,合理估值220-225，差不多调整到位了，今天也买了点。长期看跌，labubu2,,,10-24
泡泡玛特资讯,港股泡泡玛特午后再度跳水，盘中跌超4%,,,10-24
HLHhehe,一家公司已经脱离高速增长时期，资本正在抛弃,,,10-22
沉毅果决的江雪3,之前330卖的，这一波财报后果断260250230225加仓，坚信重回300冲4,,,10-24
淼鑫95,看你撑得这么辛苦还硬撑啥？再撑港股都己走熊了，8月底时叫你不要冲320，你非要做,,,10-24
敢作敢当的章凌坚,一路加仓，无所畏惧中国出海最成功的潮玩品牌，没有之一,,,10-24
淼鑫95,泡泡你为啥要这么着急今天见顶？不想要港股牛市了吗？,,,08-20
陈旧的严晓磊,硬砸，挑最好估值又便宜的公司，增速最快的公司做空，空投你头铁的，非常欢迎，以后都,,,10-24
股友9G90277I68,说实话，在泡泡玛特labubu之前，其他的ip玩具，我基本上都没听过，labub,,,10-24
今天你涨停了嘛,王宁出来！市值管理不做吗？,,,10-24
泡泡玛特资讯,股市面面观｜港股“新消费三姐妹”集体回调逾30%，背后发生了什么？,,,10-24
股友NxKRuu,现在回涨应该是指数拉起来的？,,,10-24
股友9G90277I68,空头差不多了把,,,10-24
黎鎏墉,我没做泡泡玛特，但作为行情的风向标股票，我时常关心它的走势。尽管它业绩再好，但盘,,,10-24
股友5i85183L50,那个荷兰ABN撤了股价就正常了。,,,10-24
追逐梦想66668888,抄底10个亿,,,10-24
股友691HC21016,对抗一下市场,,,10-24
才望四海的钟馗,怎么一跌，那些死忠粉都跑了啊，好喜欢别人骂我,,,10-24
股基技术分析课,经贸磋商的重启，为科技企业的跨境合作提供了更好的环境,,,10-23
阿狼zzz,243省大还能保本出吗,,,10-24
灵魂洗脚师,我在128等你，赶紧的！！,,,10-24
泡泡玛特资讯,三季度销售数据亮眼；上调全年盈利预测,,,10-24
股友8268Va2129,割肉的又被骗了下周开始边哭边加仓,,,10-24
老梁16883837,这个股票绝对是有人在操纵，这样的下跌完全没有道理。业绩好，你说不可持续。你怎么不,,,10-24
摩羯海星,还有38个点的利润，和你鏖战到底！从优必选和新易盛出来，重新选择了你，就是相信你,,,10-24
追逐梦想66668888,特大利好，泡泡玛特，今日抄底10亿港币,,,10-24
n141787121539fd5,香菇,,,10-24
人生输家ds币,跌到150你看我抄你底不,,,10-24
南方楠,下跌趋势,,,10-24
股友8268Va2129,接下里每天都是载歌载舞一片唱多的了。空军马上就四绝,,,10-24
爱学习得小蚕豆,李宁都涨了6个多点，你泡泡玛特业绩这么好，这几天跌成这么个狗样,,,10-23
高开只卖且不追涨,今天收十字星了，坐等下周企稳，四季度新高,,,10-24
股友ZuMzPW,有人说泡泡玛特300一下，随便买，太便宜了,,,10-24
股友6888M098N9,敢让我们亏本金，暴打空狗！,,,10-24
风趣的猎户座,让我们买新消费，卖科技，躲波动，这神操作真搞笑！我科技拿着不动都回来了，现在好玩,,,10-24
知行何易Heei,赶紧卖，不卖继续砸。,,,10-24
股友ZEfsTt,相信泡泡的稀缺性，仓位打到2成,,,10-24
看趋势赚大钱,已经在收网了,,,10-24
ST丰元,$泡泡玛特(HK|09992)$,,,10-24
风趣的猎户座,这是挣了多少黑心钱？说300以下泡泡玛特要珍惜？？？？？宝个贝！要,,,10-24
股友3260T3162N,因为泡泡玛特会割肉，太差了！,,,10-24
AoouHooJ,我不贪，我能捞点就行,,,10-24
泡泡玛特资讯,泡泡玛特午后持续跳水，目前跌超4%,,,10-24
泡泡玛特资讯,港股泡泡玛特午后再度跳水 现跌超4%,,,10-24
又特么涨停了,没有办法，低吧，亏了200在低就贷款补,,,10-24
股友3260T3162N,大家好，不支持泡泡玛特！妈的！,,,10-24
泡泡玛特资讯,港股泡泡玛特跌超4%,,,10-24
king125,真的要到200以下吗,,,10-24
经纶为富的赵无极,那种机构给目标377，是不是配合庄家出逃的啊？良心不会痛吗？,,,10-24
三思华子,见底了，冲,,,10-24
股友93a701o280,两天5万没了。走了走了走了,,,10-24
韭黄也疯狂,这股涨了这么多，这个趋势多头很多都转空头了,,,10-24
灵动机敏的华淼洋,所有的韭菜都一个德行涨了就高喊王跌了就使劲骂可笑可笑,,,10-24
股友8268Va2129,hmp不做市值管理不回购任由外资空头爆你头,,,10-24
ATM勇敢之心,走势都属于一类,,,10-24
Nico雍,荷兰ABN一直在做空,,,10-24
股友3260T3162N,操妈的,,,10-24
股友8x7A823939,这玩意2元股价，顶天了,,,10-24
泡泡玛特资讯,泡泡玛特跌幅扩大至4%,,,10-24
认知决定段位,图形太差了不太妙,,,10-24
灵动机敏的赋锦8,跟踪刘备教授买了两只股，一只东方一只这个，今年直接干废了,,,10-24
风趣的猎户座,这波能回来，以后坚决不玩港股了！不知道猴年马月了！闹心！,,,10-24
股友9G90277I68,多空激烈啊，股价在波动很快,,,10-24
隔壁老王炒股票,大象狂奔固然好，但是太高也怕啊，他们抱他们的团，我们玩我们的，微创脑科学，港股脑,,,10-24
泰君涨吧,荷兰银行你去干闻泰啊泡泡玛特怎么着你了,,,10-24
疯狂小子00,科技在扩张周期，怎么也是主线，消费说句难听的，三季报不一定好，看看那几个白酒搞不,,,10-24
吉祥满腹地王怜花,的b,,,10-24
华位概念遥遥领先,年轻人的未来就是泡泡玛特和游戏AI，又能捡便宜货了，买到就是赚到,,,10-24
股友aZNWuh,原来有50万的人，是这个样子，养肥了，又不敢出去伤害,,,10-24
知行何易Heei,继续空你180见。,,,10-24
神激妙算,六连阴了牛逼，不知道的还以为公司要破产了,,,10-24
有远见的琳清洋4,已割肉，这只股算是我给资本市场交的学费了，确实赚不了认知以外的钱，老实存银行了,,,10-24
戒贪戒躁2025,跌破半年线了哦，主力早都出完货了吧,,,10-24
涨停涨停再涨停,尝试买点看看,,,10-24
股友9G90277I68,$泡泡玛特(HK|09992)$,,,10-24
zilken,这货是犯了什么天条了吗,,,10-24
股友aZNWuh,250，什么时候会到250,,,10-24
热情似火心冰凉,哈哈，前段时间质疑我的多狗呢，说我买不起港股，你能买的起，我说跌15，现在跌了2,,,10-24
风趣的猎户座,跌吧，跌吧，看你能跌倒哪里！我也不卖，我也不补，第四季度就跟你在这耗了，看你表演,,,10-24
股友6h5139z025,先看到200。有的大股东都减持套现了，短期别再臆想上到300了。,,,10-24
股友691HC21016,跌破3个点我就跑来吧,,,10-24
Anio,打满了。跌吧,,,10-24
基民FZsuJo,吧,,,10-24
基民FZsuJo,密码的疯了,,,10-24
神经蛙115,20多块的时候唯唯诺诺不敢来，200块就来接盘了？,,,10-24
Nothing_to_Say,很好和cs饰品一个逻辑,,,10-24
风趣的猎户座,几千亿的票这种跌法？？？你当这是题材小票？？？？真！,,,10-24
三思华子,！！我勒个去,,,10-24
nonobudou,这是要洗牌吧,,,10-24
股友Bvw27u,直接砸到200算了，烦不烦呢,,,10-24
三思华子,又咋了，的,,,10-24
股友9G90277I68,摩根和ABN砸盘,,,10-24
轻松吃涨停,"今天又是-10个点,大家快跑，200以下再回来",,,10-24
聚沙成塔聚少成多,15周年系列不太好吧,,,10-24
轻松吃涨停,出来的资金进老铺黄金，下周一根大阳线能回血,,,10-24
职业踩雷王,不会大股东在跑路吧,,,10-24
林鹿海鲸,不是吧，不是吧，泡泡，你今天还准备绿不成？！,,,10-22
股友9G90277I68,空头疯了？,,,10-24
股友8268Va2129,公司高层屁都不放一个跌这么多了,,,10-24
趣味性,一个毛绒织品日韩颓废文化的代表，不会创造任何先进性的价值，没有人会支持,,,10-24
道股之道,M头形成后，当心瀑布杀,,,10-24
股友9G90277I68,的,,,10-24
乐观豁达的虚荣,再砸大家都跑了让大哥他们自己玩,,,10-24
今天你涨停了嘛,奉劝各位看好不看好的最近都别看了这货抛离基本面成弃子了向下空间都看不到重仓被套的,,,10-24
股友6888M098N9,空头杀红眼了，你不卖他不卖，空头躺板板！,,,10-24
风趣的猎户座,跌跌不休，,,,10-24
埃斯黛尔,这样子会到200,,,10-24
你好899,格兰是300以下的泡泡都是便宜,,,10-24
无处安放小心脏,如果IP不能转化为电子话的，光靠卖娃娃，胁逼,,,10-24
贰柒二十七,跌了就是理由。业绩好，跌了就是怕业绩见顶。业绩不好，跌了就说业绩差。,,,10-24
Anio,亏死了,,,10-24
乐观豁达的虚荣,缩量跌怕啥,,,10-24
木易人金龙,泡泡玛特有完没完的跌，真要命了。,,,10-24
股友691HC21016,刚才差500多就回本了又亏1万了,,,10-24
butler1818,祝好运,,,10-24
股友Bvw27u,339没卖，看你现在这熊样，太失望了,,,10-24
我被世界抛弃了,可以做个怂货娃娃吗？股票我是买不起，娃娃我倒是可以买一个,,,10-24
牢记趋势为王啊,头肩顶，跑步离场不要犹豫,,,10-24
峰回路转2019,吸血鬼害人精！,,,10-24
放牛娃也有青云志,外资做空真有手段,,,10-24
butler1818,只能跌破200来个空头陷阱，才能绝地反弹了,,,10-24
Anio,空军太强大了,,,10-24
Anio,这谁玩的过。太猛了,,,10-24
股友9G90277I68,你来恒生指数干嘛的,,,10-24
股友0637y22Z91,为啥200股起买，没那么多钱呀,,,10-24
股友9G90277I68,自由落体吗,,,10-24
股友8L90w88927,6月开始以来的这个大震荡区间破位了，做股票别执着，买股票是挣钱的，不是买个爷爷回,,,10-24
股友9G90277I68,表现最差的恒生中国企业,,,10-24
陆肘Z,恒生指数买这只股就是来接盘的吧。之前从低位涨上来的时候不买。,,,10-24
神激妙算,现在只有公司回购股份才能沉痛打击这些恶意做空的空头,,,10-24
人在港股只玩低吸,空单趁今天平或者打到200以下平，今天盘中加仓对散户都不是一个好的选择，风险远大,,,10-24
股友W7f0060189,不会要走对称图形回到原来的位置吧,,,10-24
千年风骨,果断清仓换优必选20年1000倍。,,,10-24
贰柒二十七,一鼓作气，再而衰，三而竭。太伤了！,,,10-24
小白1102,泡泡的走势总是这么出乎意料。,,,10-24
股友aZNWuh,250们好奇怪，炒股是蚝鲜馆出来的,,,10-24
股友9G90277I68,可以复刻一一下游戏驿站的行情吗，暴打空头，都不卖,,,10-24
股友9G90277I68,恶意做空,,,10-24
就爱投机倒把,这是布鲁可的走势吗？,,,10-24
Al等你来收割,大熊股，别心存幻想。,,,10-24
泡泡玛特资讯,大跳水！5天跌去两成，泡泡玛特怎么了？,,,10-23
斜阳似火,北向资金基本在这里遇到了，我们就TM是接盘的,,,10-24
敢作敢当的章凌坚,感谢送筹码，还跌还买,,,10-24
股友Z36e713886,砸死它,,,10-24
我心中的花,机构都在说短期波动是上车良机,,,10-23
神激妙算,有资金买入后恶意亏本割肉卖出，恶意做空，所以看到股票走势基本都是一条直线跳水，因,,,10-24
人在港股只玩低吸,就冲这个优势，收盘后看我估计空头还在，他就铁了心做空到200以下,,,10-24
股友9G90277I68,到底有多少做空资金，下来能直线下来,,,10-24
我要开帕梅呀,239应该卖了唉,,,10-24
爱抄底的小韭菜吖,恶意做空？,,,10-24
股友9G90277I68,无视任何行情，跌就对了，趋势就是跌,,,10-24
泡泡玛特资讯,从飙涨两倍到“杀估值” 资金为何撤离港股新消费？,,,10-23
我要开帕梅呀,太弱了救命,,,10-24
Anio,越走越低,,,10-24
轻松吃涨停,赶紧下200，买点玩玩,,,10-24
基民537162W2X7,收盘绿。看着走势。和那天高开走势一样了。一路下砸。直到收盘,,,10-24
你是我的第几顺位,三季度业绩不错，但会不会已经Pricein了啊，看看泡泡玛特业绩也是大增超预期，,,,10-23
Keep股东,还在幻想散户根本拉不动,,,10-24
基民9253F6v703,240就行，本240,,,10-24
IDers,超跌，反弹一下，又继续超跌，今天又反弹一下。。。简直了,,,10-24
热情似火心冰凉,明天最少跌15个点以上,,,10-12
股友20637p3U71,点火,,,10-24
Anio,拉的真吃力,,,10-24
有远见的琳清洋4,跌是十个点起步，涨是1个点都费劲,,,10-24
Anio,239可以不,,,10-24
Anio,能到240不,,,10-24
股友691HC21016,10天涨回来就行了,,,10-24
牛来吖,那个买入评级，是不是诱多啊，恶心,,,10-24
摩羯海星,卖了，继续满仓，来回赚钱,,,10-20
等你等一年,实在是没理由再跌了,,,10-24
股友K25z305282,CSgo2.0,,,10-24
股友9G90277I68,脸都不要,,,10-24
吉祥如意得钱大方,准备退市了,,,10-24
木易人金龙,这个泡泡玛特筒直就是反骨,,,10-24
泡泡玛特资讯,港股通连续净买入股名单,,,10-23
股友m306383L50,泡泡adr，换算港币是233.1，那港股今天开盘是涨的，我猜收盘应该有五个点吧，,,,10-24
股友691HC21016,不知道你们慌什么，是整体新消费昨天都大跌，又不是泡泡玛特一个，一群人说崩了崩了，,,,10-24
学会防守才能走远,完喽，泡沫破了,,,10-24
飘逸的魏昭,很多空头昨天平完仓了,,,10-24
股友pbbU3d,这几天跌都是因为ADR，空头觉得可以用这个来做空，ADR跌港股会跟着跌，花小钱办,,,10-24
互相割起来,去美股整那两百万是啥鸡的意思？,,,10-24
n281713775101104,底部起来33倍,,,10-24
泡泡玛特资讯,新消费赛道突遭抛售！泡泡玛特暴跌！发生了什么？,,,10-23
中东打工仔,csgo崩盘带来的启示,,,10-23
