industry,date,which,D
汽车,2025-07-19,D_nat_norm,0.3623650503937077
汽车,2025-07-20,D_nat_norm,0.2607889351646919
汽车,2025-07-21,D_nat_norm,0.18768606031525512
汽车,2025-07-22,D_nat_norm,0.13507496863091922
汽车,2025-07-23,D_nat_norm,0.11463534096715139
汽车,2025-07-24,D_nat_norm,0.08250141251366089
汽车,2025-07-25,D_nat_norm,0.0593750845884397
汽车,2025-07-26,D_nat_norm,0.04273139771153156
汽车,2025-07-27,D_nat_norm,0.030753174720303478
汽车,2025-07-28,D_nat_norm,0.022132619245503624
汽车,2025-07-29,D_nat_norm,0.012899437566527677
汽车,2025-07-30,D_nat_norm,0.009283540406402814
汽车,2025-07-31,D_nat_norm,0.0038851466463376903
汽车,2025-08-01,D_nat_norm,2.391732353476916e-18
汽车,2025-08-02,D_nat_norm,1.7212955084506633e-18
汽车,2025-08-03,D_nat_norm,1.238791716433176e-18
汽车,2025-08-04,D_nat_norm,8.915406501494625e-19
汽车,2025-08-05,D_nat_norm,6.416290328107006e-19
汽车,2025-08-06,D_nat_norm,4.617712222954474e-19
汽车,2025-08-07,D_nat_norm,0.2665884684611807
汽车,2025-08-08,D_nat_norm,0.19185990133883124
汽车,2025-08-09,D_nat_norm,0.1380788222169714
汽车,2025-08-10,D_nat_norm,0.09937335009442749
汽车,2025-08-11,D_nat_norm,0.07151757634108714
汽车,2025-08-12,D_nat_norm,0.051470175060446564
汽车,2025-08-13,D_nat_norm,0.0370423475778646
汽车,2025-08-14,D_nat_norm,0.034272788726535296
汽车,2025-08-15,D_nat_norm,0.02466563502028285
汽车,2025-08-16,D_nat_norm,0.024106996406195135
汽车,2025-08-17,D_nat_norm,0.02702515698008556
汽车,2025-08-18,D_nat_norm,0.01944961828917466
汽车,2025-08-19,D_nat_norm,0.013997611628060179
汽车,2025-08-20,D_nat_norm,0.01007388054494924
汽车,2025-08-21,D_nat_norm,0.0
汽车,2025-08-22,D_nat_norm,0.0
汽车,2025-08-23,D_nat_norm,0.0
汽车,2025-08-24,D_nat_norm,0.0
汽车,2025-08-25,D_nat_norm,0.0
汽车,2025-08-26,D_nat_norm,0.0
汽车,2025-08-27,D_nat_norm,0.0
汽车,2025-08-28,D_nat_norm,0.0
汽车,2025-08-29,D_nat_norm,0.0
汽车,2025-08-30,D_nat_norm,0.0
汽车,2025-08-31,D_nat_norm,0.0
汽车,2025-09-01,D_nat_norm,0.0
汽车,2025-09-02,D_nat_norm,0.0
汽车,2025-09-03,D_nat_norm,0.0
汽车,2025-09-04,D_nat_norm,0.0
汽车,2025-09-05,D_nat_norm,0.0
汽车,2025-09-06,D_nat_norm,0.0
汽车,2025-09-07,D_nat_norm,0.0
汽车,2025-09-08,D_nat_norm,0.6697490092470277
汽车,2025-09-09,D_nat_norm,0.482008766461802
汽车,2025-09-10,D_nat_norm,0.3468948034835171
汽车,2025-09-11,D_nat_norm,0.2496552201056374
汽车,2025-09-12,D_nat_norm,0.4585986720319809
汽车,2025-09-13,D_nat_norm,0.3300468939187708
汽车,2025-09-14,D_nat_norm,0.2375300209718704
汽车,2025-09-15,D_nat_norm,0.1709469530011183
汽车,2025-09-16,D_nat_norm,0.12302807291810615
汽车,2025-09-17,D_nat_norm,0.08854154145610203
汽车,2025-09-18,D_nat_norm,0.06372207885139419
汽车,2025-09-19,D_nat_norm,0.04585986720319811
汽车,2025-09-20,D_nat_norm,0.0330046893918771
汽车,2025-09-21,D_nat_norm,0.023753002097187052
汽车,2025-09-22,D_nat_norm,0.012674468621820643
汽车,2025-09-23,D_nat_norm,0.009121633480026974
汽车,2025-09-24,D_nat_norm,0.36909900954689373
汽车,2025-09-25,D_nat_norm,0.26563526908981483
汽车,2025-09-26,D_nat_norm,0.18901454853448268
汽车,2025-09-27,D_nat_norm,0.29982307372608713
汽车,2025-09-28,D_nat_norm,0.21577837059583305
汽车,2025-09-29,D_nat_norm,0.1552926018613541
汽车,2025-09-30,D_nat_norm,0.11176186068268859
汽车,2025-10-01,D_nat_norm,0.08043340992128173
汽车,2025-10-02,D_nat_norm,0.057886772750975195
汽车,2025-10-03,D_nat_norm,0.04166028100515033
汽车,2025-10-04,D_nat_norm,0.02998230737260873
汽车,2025-10-05,D_nat_norm,0.021577837059583313
汽车,2025-10-06,D_nat_norm,0.015529260186135417
汽车,2025-10-07,D_nat_norm,0.011176186068268864
汽车,2025-10-08,D_nat_norm,0.006583637160232836
汽车,2025-10-09,D_nat_norm,0.20710652378738165
汽车,2025-10-10,D_nat_norm,0.14905159795485087
汽车,2025-10-11,D_nat_norm,0.10531518621259577
汽车,2025-10-12,D_nat_norm,0.09248473634705733
汽车,2025-10-13,D_nat_norm,0.06655993972026605
汽车,2025-10-14,D_nat_norm,0.2598045909601097
汽车,2025-10-15,D_nat_norm,0.1869776418939156
汽车,2025-10-16,D_nat_norm,0.13456513004259105
汽车,2025-10-17,D_nat_norm,0.09684459617718968
汽车,2025-10-18,D_nat_norm,0.06969766837630555
汽车,2025-10-19,D_nat_norm,0.050160413372012574
汽车,2025-10-20,D_nat_norm,0.03609973085565286
汽车,2025-10-21,D_nat_norm,0.025980459096010978
汽车,2025-10-22,D_nat_norm,0.018697764189391564
汽车,2025-10-23,D_nat_norm,0.011527628017428551
汽车,2025-10-24,D_nat_norm,0.011673914486377633
汽车,2025-10-25,D_nat_norm,0.008401549003686587
汽车,2025-10-26,D_nat_norm,0.00604647444897034
汽车,2025-10-27,D_nat_norm,0.0058882833136675115
汽车,2025-10-28,D_nat_norm,7.249763774560377e-19
汽车,2025-10-29,D_nat_norm,5.217551121193857e-19
汽车,2025-10-30,D_nat_norm,3.7549967900743165e-19
汽车,2025-10-31,D_nat_norm,2.7024173919818e-19
汽车,2025-05-15,D_loc_norm,0.5346305564356569
汽车,2025-05-16,D_loc_norm,0.38476595181537615
汽车,2025-05-17,D_loc_norm,0.27691054298017787
汽车,2025-05-18,D_loc_norm,0.19928855048580374
汽车,2025-05-19,D_loc_norm,0.20174216246963056
汽车,2025-05-20,D_loc_norm,0.18770595198398474
汽车,2025-05-21,D_loc_norm,0.15605241651400545
汽车,2025-05-22,D_loc_norm,0.15230621065268177
汽车,2025-05-23,D_loc_norm,0.1297546463090516
汽车,2025-05-24,D_loc_norm,0.09338255995395624
汽车,2025-05-25,D_loc_norm,0.06720609050703343
汽车,2025-05-26,D_loc_norm,0.09322393302538173
汽车,2025-05-27,D_loc_norm,0.09186471716348207
汽车,2025-05-28,D_loc_norm,0.1585229762986414
汽车,2025-05-29,D_loc_norm,0.19766946572071561
汽车,2025-05-30,D_loc_norm,0.2023006564989601
汽车,2025-05-31,D_loc_norm,0.15316069393716444
汽车,2025-06-01,D_loc_norm,0.11022755709349166
汽车,2025-06-02,D_loc_norm,0.07889603314225498
汽车,2025-06-03,D_loc_norm,0.07189780968170872
汽车,2025-06-04,D_loc_norm,0.05157995344698112
汽车,2025-06-05,D_loc_norm,0.09924333579662038
汽车,2025-06-06,D_loc_norm,0.14297246612601253
汽车,2025-06-07,D_loc_norm,0.10289523550453374
汽车,2025-06-08,D_loc_norm,0.0740522268126924
汽车,2025-06-09,D_loc_norm,0.08283542806344563
汽车,2025-06-10,D_loc_norm,0.09205410442103108
汽车,2025-06-11,D_loc_norm,0.1570992563322539
汽车,2025-06-12,D_loc_norm,0.14830242938381524
汽车,2025-06-13,D_loc_norm,0.13001903815669913
汽车,2025-06-14,D_loc_norm,0.13806520041657175
汽车,2025-06-15,D_loc_norm,0.09936354667983938
汽车,2025-06-16,D_loc_norm,0.10812960580240256
汽车,2025-06-17,D_loc_norm,0.08247355703682924
汽车,2025-06-18,D_loc_norm,0.09489353716419152
汽车,2025-06-19,D_loc_norm,0.1203294050696276
汽车,2025-06-20,D_loc_norm,0.14059193714252735
汽车,2025-06-21,D_loc_norm,0.10452231242810672
汽车,2025-06-22,D_loc_norm,0.09524974402138632
汽车,2025-06-23,D_loc_norm,0.08015677459745833
汽车,2025-06-24,D_loc_norm,0.07730465012709754
汽车,2025-06-25,D_loc_norm,0.08740396514029386
汽车,2025-06-26,D_loc_norm,0.07338239590431875
汽车,2025-06-27,D_loc_norm,0.0580018137410743
汽车,2025-06-28,D_loc_norm,0.04609158251907667
汽车,2025-06-29,D_loc_norm,0.036435766162901305
汽车,2025-06-30,D_loc_norm,0.09929708327650276
汽车,2025-07-01,D_loc_norm,0.07140033125847553
汽车,2025-07-02,D_loc_norm,0.08849648333338403
汽车,2025-07-03,D_loc_norm,0.06433961362098971
汽车,2025-07-04,D_loc_norm,0.08259017176019641
汽车,2025-07-05,D_loc_norm,0.08859026653591542
汽车,2025-07-06,D_loc_norm,0.07057196537819665
汽车,2025-07-07,D_loc_norm,0.09934905520669043
汽车,2025-07-08,D_loc_norm,0.12977897336053845
汽车,2025-07-09,D_loc_norm,0.1332919226013509
汽车,2025-07-10,D_loc_norm,0.18751593238498845
汽车,2025-07-11,D_loc_norm,0.1563881256396212
汽车,2025-07-12,D_loc_norm,0.11939879102121788
汽车,2025-07-13,D_loc_norm,0.0859295992716291
汽车,2025-07-14,D_loc_norm,0.099358837077052
汽车,2025-07-15,D_loc_norm,0.07150713153040998
汽车,2025-07-16,D_loc_norm,0.08939100214987028
汽车,2025-07-17,D_loc_norm,0.06480514420419685
汽车,2025-07-18,D_loc_norm,0.1173048913223807
汽车,2025-07-19,D_loc_norm,0.09086077506204222
汽车,2025-07-20,D_loc_norm,0.07191637757378051
汽车,2025-07-21,D_loc_norm,0.05108446647828863
汽车,2025-07-22,D_loc_norm,0.06427321207236969
汽车,2025-07-23,D_loc_norm,0.08716885385123256
汽车,2025-07-24,D_loc_norm,0.06361512946542115
汽车,2025-07-25,D_loc_norm,0.048562226436684945
汽车,2025-07-26,D_loc_norm,0.035614786805594545
汽车,2025-07-27,D_loc_norm,0.025631451810976858
汽车,2025-07-28,D_loc_norm,0.16733262244911415
汽车,2025-07-29,D_loc_norm,0.262886250386572
汽车,2025-07-30,D_loc_norm,0.26057027803450206
汽车,2025-07-31,D_loc_norm,0.18752869591135793
汽车,2025-08-01,D_loc_norm,0.19419098033393872
汽车,2025-08-02,D_loc_norm,0.13975646637238417
汽车,2025-08-03,D_loc_norm,0.10517241580522974
汽车,2025-08-04,D_loc_norm,0.07800579817247486
汽车,2025-08-05,D_loc_norm,0.08391918486125283
汽车,2025-08-06,D_loc_norm,0.21695409023076417
汽车,2025-08-07,D_loc_norm,0.21096536760860554
汽车,2025-08-08,D_loc_norm,0.17238639114342802
汽车,2025-08-09,D_loc_norm,0.13881468509502112
汽车,2025-08-10,D_loc_norm,0.09990294006505326
汽车,2025-08-11,D_loc_norm,0.19742382817996448
汽车,2025-08-12,D_loc_norm,0.1405929052599475
汽车,2025-08-13,D_loc_norm,0.12340796055999637
汽车,2025-08-14,D_loc_norm,0.10778444217472016
汽车,2025-08-15,D_loc_norm,0.135236528657214
汽车,2025-08-16,D_loc_norm,0.09732779214100665
汽车,2025-08-17,D_loc_norm,0.07447611770029018
汽车,2025-08-18,D_loc_norm,0.0966283698149623
汽车,2025-08-19,D_loc_norm,0.138533809748891
汽车,2025-08-20,D_loc_norm,0.09822115554291205
汽车,2025-08-21,D_loc_norm,0.16414745348179036
汽车,2025-08-22,D_loc_norm,0.1388526425019787
汽车,2025-08-23,D_loc_norm,0.15825113151913178
汽车,2025-08-24,D_loc_norm,0.11389107209054018
汽车,2025-08-25,D_loc_norm,0.08090406775543742
汽车,2025-08-26,D_loc_norm,0.14435000954478017
汽车,2025-08-27,D_loc_norm,0.11310854294281124
汽车,2025-08-28,D_loc_norm,0.12266196603782918
汽车,2025-08-29,D_loc_norm,0.12177420476130957
汽车,2025-08-30,D_loc_norm,0.08763915050782317
汽车,2025-08-31,D_loc_norm,0.06637154334455936
汽车,2025-09-01,D_loc_norm,0.09277875683327182
汽车,2025-09-02,D_loc_norm,0.14346898786145354
汽车,2025-09-03,D_loc_norm,0.13635874868362843
汽车,2025-09-04,D_loc_norm,0.10781931892081398
汽车,2025-09-05,D_loc_norm,0.10918557740300179
汽车,2025-09-06,D_loc_norm,0.08154970289049177
汽车,2025-09-07,D_loc_norm,0.059557862973539745
汽车,2025-09-08,D_loc_norm,0.08674479414950075
汽车,2025-09-09,D_loc_norm,0.06130044425767179
汽车,2025-09-10,D_loc_norm,0.1579481339505436
汽车,2025-09-11,D_loc_norm,0.11331814499371878
汽车,2025-09-12,D_loc_norm,0.08278904244696436
汽车,2025-09-13,D_loc_norm,0.09163324065055341
汽车,2025-09-14,D_loc_norm,0.06983064813433217
汽车,2025-09-15,D_loc_norm,0.0969401667626839
汽车,2025-09-16,D_loc_norm,0.09339191129776708
汽车,2025-09-17,D_loc_norm,0.12584798491631052
汽车,2025-09-18,D_loc_norm,0.10983457802228933
汽车,2025-09-19,D_loc_norm,0.10041959536064567
汽车,2025-09-20,D_loc_norm,0.08080231484940671
汽车,2025-09-21,D_loc_norm,0.05956665404771318
汽车,2025-09-22,D_loc_norm,0.046200284958931116
汽车,2025-09-23,D_loc_norm,0.054166941923819704
汽车,2025-09-24,D_loc_norm,0.10642725071633023
汽车,2025-09-25,D_loc_norm,0.08789493267484762
汽车,2025-09-26,D_loc_norm,0.22621589730530348
汽车,2025-09-27,D_loc_norm,0.21723325344113534
汽车,2025-09-28,D_loc_norm,0.17138075909557154
汽车,2025-09-29,D_loc_norm,0.22491558052090202
汽车,2025-09-30,D_loc_norm,0.2532728009798807
汽车,2025-10-01,D_loc_norm,0.18954445657559907
汽车,2025-10-02,D_loc_norm,0.1483553622309868
汽车,2025-10-03,D_loc_norm,0.11109081642649025
汽车,2025-10-04,D_loc_norm,0.08083517481536809
汽车,2025-10-05,D_loc_norm,0.059568402245903
汽车,2025-10-06,D_loc_norm,0.042870525659946035
汽车,2025-10-07,D_loc_norm,0.030669181845666797
汽车,2025-10-08,D_loc_norm,0.02249349717558343
汽车,2025-10-09,D_loc_norm,0.12072348651662815
汽车,2025-10-10,D_loc_norm,0.13347667767776006
汽车,2025-10-11,D_loc_norm,0.1279638242122237
汽车,2025-10-12,D_loc_norm,0.09198748059380749
汽车,2025-10-13,D_loc_norm,0.10059780384814415
汽车,2025-10-14,D_loc_norm,0.08083509192268426
汽车,2025-10-15,D_loc_norm,0.0880054498010881
汽车,2025-10-16,D_loc_norm,0.0999550276201106
汽车,2025-10-17,D_loc_norm,0.16054536298850733
汽车,2025-10-18,D_loc_norm,0.11710900983978705
汽车,2025-10-19,D_loc_norm,0.0862981023409536
汽车,2025-10-20,D_loc_norm,0.06210750786197148
汽车,2025-10-21,D_loc_norm,0.0792667335039941
汽车,2025-10-22,D_loc_norm,0.10544820648116147
汽车,2025-10-23,D_loc_norm,0.07613138561435548
汽车,2025-10-24,D_loc_norm,0.09034387144368762
汽车,2025-10-25,D_loc_norm,0.06467454282786775
汽车,2025-10-26,D_loc_norm,0.0840613725596588
汽车,2025-10-27,D_loc_norm,0.1567429081367009
汽车,2025-10-28,D_loc_norm,0.1356193198119383
汽车,2025-10-29,D_loc_norm,0.207471179339817
汽车,2025-10-30,D_loc_norm,0.2086451069870027
汽车,2025-10-31,D_loc_norm,0.14904060379270925
汽车,2025-05-15,D_total_norm,0.5346305564356569
汽车,2025-05-16,D_total_norm,0.38476595181537615
汽车,2025-05-17,D_total_norm,0.27691054298017787
汽车,2025-05-18,D_total_norm,0.19928855048580374
汽车,2025-05-19,D_total_norm,0.20174216246963056
汽车,2025-05-20,D_total_norm,0.18770595198398474
汽车,2025-05-21,D_total_norm,0.23064124493175228
汽车,2025-05-22,D_total_norm,0.2003837111245253
汽车,2025-05-23,D_total_norm,0.16196620656334362
汽车,2025-05-24,D_total_norm,0.11656475837398358
汽车,2025-05-25,D_total_norm,0.08388998657859704
汽车,2025-05-26,D_total_norm,0.1011473564099805
汽车,2025-05-27,D_total_norm,0.09550726346018235
汽车,2025-05-28,D_total_norm,0.15442368118107463
汽车,2025-05-29,D_total_norm,0.18965333096546932
汽车,2025-05-30,D_total_norm,0.24223885213213478
汽车,2025-05-31,D_total_norm,0.19958664293687606
汽车,2025-06-01,D_total_norm,0.1436396474440663
汽车,2025-06-02,D_total_norm,0.10300308593149968
汽车,2025-06-03,D_total_norm,0.08690867002428006
汽车,2025-06-04,D_total_norm,0.06184105097148348
汽车,2025-06-05,D_total_norm,0.09798684656406538
汽车,2025-06-06,D_total_norm,0.13259753651424977
汽车,2025-06-07,D_total_norm,0.09542854730455269
汽车,2025-06-08,D_total_norm,0.06867855829039927
汽车,2025-06-09,D_total_norm,0.12164519002204037
汽车,2025-06-10,D_total_norm,0.11372176253266551
汽车,2025-06-11,D_total_norm,0.15738865366264998
汽车,2025-06-12,D_total_norm,0.14295583463353745
汽车,2025-06-13,D_total_norm,0.12053756192509517
汽车,2025-06-14,D_total_norm,0.12165159223124158
汽车,2025-06-15,D_total_norm,0.08755090802660283
汽车,2025-06-16,D_total_norm,0.09281439552891627
汽车,2025-06-17,D_total_norm,0.07060140711384251
汽车,2025-06-18,D_total_norm,0.0793732784120745
汽车,2025-06-19,D_total_norm,0.1599023458111987
汽车,2025-06-20,D_total_norm,0.16350037523040684
汽车,2025-06-21,D_total_norm,0.12076529324997415
汽车,2025-06-22,D_total_norm,0.10285569001780324
汽车,2025-06-23,D_total_norm,0.11305970771002127
汽车,2025-06-24,D_total_norm,0.09621946970774382
汽车,2025-06-25,D_total_norm,0.09394919741840269
汽车,2025-06-26,D_total_norm,0.07577106376936736
汽车,2025-06-27,D_total_norm,0.05859141260837726
汽车,2025-06-28,D_total_norm,0.04540937005919219
汽车,2025-06-29,D_total_norm,0.037599333532995875
汽车,2025-06-30,D_total_norm,0.08650093506915485
汽车,2025-07-01,D_total_norm,0.062203282309415416
汽车,2025-07-02,D_total_norm,0.07508768433665011
汽车,2025-07-03,D_total_norm,0.05355994397579106
汽车,2025-07-04,D_total_norm,0.0683386956274164
汽车,2025-07-05,D_total_norm,0.0723298013446453
汽车,2025-07-06,D_total_norm,0.0564130992208152
汽车,2025-07-07,D_total_norm,0.07937701991928334
汽车,2025-07-08,D_total_norm,0.10502071082500782
汽车,2025-07-09,D_total_norm,0.11532055250733231
汽车,2025-07-10,D_total_norm,0.16336908556977328
汽车,2025-07-11,D_total_norm,0.13351869414625778
汽车,2025-07-12,D_total_norm,0.10103943301183814
汽车,2025-07-13,D_total_norm,0.07271663234677955
汽车,2025-07-14,D_total_norm,0.08395892739097875
汽车,2025-07-15,D_total_norm,0.13523109479352532
汽车,2025-07-16,D_total_norm,0.12731565397672837
汽车,2025-07-17,D_total_norm,0.15539540272253782
汽车,2025-07-18,D_total_norm,0.21552097070694914
汽车,2025-07-19,D_total_norm,0.17878123620469843
汽车,2025-07-20,D_total_norm,0.13772345047836082
汽车,2025-07-21,D_total_norm,0.09864303722915028
汽车,2025-07-22,D_total_norm,0.09050098895940381
汽车,2025-07-23,D_total_norm,0.09879657316277748
汽车,2025-07-24,D_total_norm,0.07198372206367849
汽车,2025-07-25,D_total_norm,0.05409395880996188
汽车,2025-07-26,D_total_norm,0.039467046305633656
汽车,2025-07-27,D_total_norm,0.02840386778183759
汽车,2025-07-28,D_total_norm,0.13271046697174693
汽车,2025-07-29,D_total_norm,0.21001407922368737
汽车,2025-07-30,D_total_norm,0.20678678654330976
汽车,2025-07-31,D_total_norm,0.14812320305232213
汽车,2025-08-01,D_total_norm,0.15299922169570807
汽车,2025-08-02,D_total_norm,0.11011134783472812
汽车,2025-08-03,D_total_norm,0.08206853751596743
汽车,2025-08-04,D_total_norm,0.060463588712896865
汽车,2025-08-05,D_total_norm,0.06548413591496745
汽车,2025-08-06,D_total_norm,0.17369684182354414
汽车,2025-08-07,D_total_norm,0.23353419885402568
汽车,2025-08-08,D_total_norm,0.18340839732807077
汽车,2025-08-09,D_total_norm,0.14312193134923665
汽车,2025-08-10,D_total_norm,0.10300280348430005
汽车,2025-08-11,D_total_norm,0.16657359347869793
汽车,2025-08-12,D_total_norm,0.11878049351413
汽车,2025-08-13,D_total_norm,0.1017188893788159
汽车,2025-08-14,D_total_norm,0.09349030363297368
汽车,2025-08-15,D_total_norm,0.11343448299649164
汽车,2025-08-16,D_total_norm,0.08701569511656293
汽车,2025-08-17,D_total_norm,0.0708704301969754
汽车,2025-08-18,D_total_norm,0.09014177476042533
汽车,2025-08-19,D_total_norm,0.12820710460364423
汽车,2025-08-20,D_total_norm,0.09091733146540501
汽车,2025-08-21,D_total_norm,0.15101619910905642
汽车,2025-08-22,D_total_norm,0.1276867499747125
汽车,2025-08-23,D_total_norm,0.14628754636769808
汽车,2025-08-24,D_total_norm,0.10528105125932402
汽车,2025-08-25,D_total_norm,0.07478782268092733
汽车,2025-08-26,D_total_norm,0.134366265075866
汽车,2025-08-27,D_total_norm,0.10463162390255211
汽车,2025-08-28,D_total_norm,0.11269801506289318
汽车,2025-08-29,D_total_norm,0.11168153152414222
汽车,2025-08-30,D_total_norm,0.08037559817675168
汽车,2025-08-31,D_total_norm,0.0606079255772927
汽车,2025-09-01,D_total_norm,0.08507430817847698
汽车,2025-09-02,D_total_norm,0.1324669005572576
汽车,2025-09-03,D_total_norm,0.1262593718728987
汽车,2025-09-04,D_total_norm,0.09975507237376091
汽车,2025-09-05,D_total_norm,0.10013181230069136
汽车,2025-09-06,D_total_norm,0.08154970289049177
汽车,2025-09-07,D_total_norm,0.059557862973539745
汽车,2025-09-08,D_total_norm,0.1469160719292398
汽车,2025-09-09,D_total_norm,0.10467920654778913
汽车,2025-09-10,D_total_norm,0.1818051045755285
汽车,2025-09-11,D_total_norm,0.13051118161423017
汽车,2025-09-12,D_total_norm,0.13993147205417877
汽车,2025-09-13,D_total_norm,0.12864288246103053
汽车,2025-09-14,D_total_norm,0.09739203369611664
汽车,2025-09-15,D_total_norm,0.11064292581672792
汽车,2025-09-16,D_total_norm,0.10042341600332412
汽车,2025-09-17,D_total_norm,0.12448483382350506
汽车,2025-09-18,D_total_norm,0.10661156714854085
汽车,2025-09-19,D_total_norm,0.09576943189420478
汽车,2025-09-20,D_total_norm,0.07606113146203815
汽车,2025-09-21,D_total_norm,0.055904485119176686
汽车,2025-09-22,D_total_norm,0.04214135634024822
汽车,2025-09-23,D_total_norm,0.04852303186105606
汽车,2025-09-24,D_total_norm,0.17012594733126385
汽车,2025-09-25,D_total_norm,0.13651683308761842
汽车,2025-09-26,D_total_norm,0.22492081846618658
汽车,2025-09-27,D_total_norm,0.24439271328352632
汽车,2025-09-28,D_total_norm,0.18783424292268555
汽车,2025-09-29,D_total_norm,0.2144930197395389
汽车,2025-09-30,D_total_norm,0.22907057817607215
汽车,2025-10-01,D_total_norm,0.17009757433140477
汽车,2025-10-02,D_total_norm,0.13087013216523952
汽车,2025-10-03,D_total_norm,0.09714745989635844
