industry,date,D_loc,D_loc_norm,D_nat,D_nat_norm,D_total,D_total_norm
汽车,2025-10-18,3.3680504386318817,0.11710900983978705,0.6350851542448963,0.06969766837630555,4.003135592876778,0.10856855976402603
汽车,2025-10-19,2.423937646628611,0.0862981023409536,0.4570616866457787,0.050160413372012574,2.88099933327439,0.07958570488128687
汽车,2025-10-20,1.7444731965267406,0.06210750786197148,0.3289407475567089,0.03609973085565286,2.0734139440834496,0.05727669157876002
汽车,2025-10-21,2.310032366474818,0.0792667335039941,0.23673394328285208,0.025980459096010978,2.54676630975767,0.06836127025009771
汽车,2025-10-22,3.239297198320873,0.10544820648116147,0.17037402729373596,0.018697764189391564,3.409671225614609,0.0878072449150482
汽车,2025-10-23,2.300105784224304,0.07613138561435548,0.10503974649480899,0.011527628017428551,2.405145530719113,0.06275768312964491
汽车,2025-10-24,2.658043179293311,0.09034387144368762,0.07559560064798701,0.011673914486377633,2.7336387799412982,0.07833449236155825
汽车,2025-10-25,1.9028155943558283,0.06467454282786775,0.05440507072827286,0.008401549003686587,1.957220665084101,0.056085642464512746
汽车,2025-10-26,2.1494291216210613,0.0840613725596588,0.03915454994175233,0.00604647444897034,2.1885836715628137,0.07049632123972192
汽车,2025-10-27,4.173173343962128,0.1567429081367009,0.028178968625887247,0.0058882833136675115,4.201352312588016,0.13815729579650377
汽车,2025-10-28,3.6594730665998525,0.1356193198119383,3.469446951953614e-18,7.249763774560377e-19,3.6594730665998525,0.11893368936026733
汽车,2025-10-29,5.460666336765505,0.207471179339817,2.4969112645585325e-18,5.217551121193857e-19,5.460666336765505,0.18138301747194568
汽车,2025-10-30,4.933417727609818,0.2086451069870027,1.796991263857965e-18,3.7549967900743165e-19,4.933417727609818,0.17985075538248196
汽车,2025-10-31,3.524068057490686,0.14904060379270925,1.2932688671068104e-18,2.7024173919818e-19,3.524068057490686,0.1284720526729139
餐饮,2025-05-15,1.6346652502278967,0.4996898079783016,0.7712425511991545,0.14841862658747487,2.405907801427051,0.32217261955754484
餐饮,2025-05-16,2.39324516074186,0.533235259157842,2.115052214506889,0.3130442564837619,4.508297375248749,0.44006744801619097
餐饮,2025-05-17,1.7223842541652559,0.38376177635495523,1.5221727764299675,0.22529346640666142,3.2445570305952236,0.3167102374914319
餐饮,2025-05-18,1.2395752711255095,0.2761878522881336,1.0954859390290332,0.16214047999364056,2.3350612101545427,0.22793182041537585
餐饮,2025-05-19,0.8921045632355478,0.19876844034872818,0.7884055352934088,0.11669018046495304,1.6805100985289565,0.1640392655740175
餐饮,2025-05-20,9.143314872979573,0.7039036996960281,0.5674041682654705,0.08398025106054562,9.710719041245044,0.5180199468919527
餐饮,2025-05-21,6.580312717821747,0.5065894078437367,0.38198865070179405,0.056537305473594514,6.9623013685235415,0.371405142075444
餐饮,2025-05-22,4.735756786883584,0.36458513891927474,0.27491175915912264,0.04068908873943559,5.010668546042707,0.2672949596306544
餐饮,2025-05-23,3.4082563103380856,0.26238670106933676,0.1978500544063638,0.029283354213244298,3.6061063647444493,0.19236835291160329
餐饮,2025-05-24,2.4528732364660883,0.1888359495456377,0.14238984955875847,0.021074810484689843,2.595263086024847,0.13844474752931032
餐饮,2025-05-25,8.01777772597261,0.4166828323770502,2.130475934708228,0.24252947665272842,10.148253660680838,0.3754952083998428
餐饮,2025-05-26,5.770279758690244,0.2998806646473036,1.5176730068832494,0.17276911421192673,7.287952765573493,0.26966130666600163
餐饮,2025-05-27,4.152787671537914,0.2158198179567275,1.0922475193544534,0.12433945623542339,5.245035190892367,0.19407137897029147
餐饮,2025-05-28,2.965988190221651,0.15414200818949725,0.7860748910504487,0.08948532524138798,3.7520630812721,0.138829965798973
餐饮,2025-05-29,2.134579206793138,0.11093379490160743,0.5657268369949494,0.06440130652007528,2.7003060437880877,0.09991393736876082
餐饮,2025-05-30,4.971658073015185,0.21911693473529564,0.3915454994175232,0.044572822209544546,5.363203572432708,0.17599322871598758
餐饮,2025-05-31,3.578031086209544,0.15769531864092076,0.28178968625887235,0.03207842154943676,3.8598207724684164,0.1266598052521112
餐饮,2025-06-01,2.575057710297759,0.11349106152522218,0.20280000000000004,0.023086380401621056,2.777857710297759,0.0911552471850605
餐饮,2025-06-02,1.8532321412524484,0.08167789099339469,0.14595225448463367,0.016614937216501258,1.999184395737082,0.06560312541796665
餐饮,2025-06-03,1.2487318208046343,0.05503562088597001,0.10503974649480899,0.011957532272529594,1.3537715672994433,0.044423939135478575
餐饮,2025-06-04,0.8986944008537372,0.03960834785635559,0.07559560064798701,0.008605664660988456,0.9742900015017242,0.031971272534079116
餐饮,2025-06-05,1.0367774847007891,0.04492196911810944,0.05440507072827286,0.006193373563165709,1.091182555429062,0.035354632704758894
餐饮,2025-06-06,0.7461539018293291,0.032329697577303564,0.03915454994175233,0.006368664596901811,0.7853084517710814,0.02782066762404496
餐饮,2025-06-07,0.5369962730004763,0.02326722015884543,0.028178968625887247,0.004583436666539891,0.5651752416263635,0.020022135902352158
餐饮,2025-06-08,0.32394372413345807,0.014035981863290834,3.469446951953614e-18,5.643212348655847e-19,0.32394372413345807,0.011476166667615792
餐饮,2025-06-09,0.2331376571174873,0.010101495053514428,2.4969112645585325e-18,4.061339077030795e-19,0.2331376571174873,0.00825923273165646
餐饮,2025-06-10,1.6965858316645106,0.06894358622061607,1.796991263857965e-18,2.9228875469387856e-19,1.6965858316645106,0.05701598287908286
餐饮,2025-06-11,1.2210085160656925,0.049617711248297024,1.2932688671068104e-18,2.8188074697184184e-19,1.2210085160656925,0.043303825324215804
餐饮,2025-06-12,0.8787423356248759,0.03570915591250747,9.307470749952024e-19,2.0286553509049747e-19,0.8787423356248759,0.031165142671982587
餐饮,2025-06-13,0.597942269208793,0.02676918744577566,6.69845335061776e-19,1.459994191503435e-19,0.597942269208793,0.023064346838289937
餐饮,2025-06-14,0.43033048443136623,0.019265400682607046,4.820780907706164e-19,1.0507369022899224e-19,0.43033048443136623,0.016599079976646686
餐饮,2025-06-15,0.9181026843008995,0.04225326870721758,3.4694469519536153e-19,1.1457882932475612e-19,0.9181026843008995,0.03864628061894902
餐饮,2025-06-16,1.6747453482352572,0.07363926260875017,2.4969112645585335e-19,8.246074189427125e-20,1.6747453482352572,0.06761031435039246
餐饮,2025-06-17,1.8136902330502398,0.07767090659442867,1.7969912638579657e-19,5.93458145263529e-20,1.8136902330502398,0.07146432450542653
餐饮,2025-06-18,1.8122868759883781,0.07596151875467887,1.293268867106811e-19,4.2710332467199834e-20,1.8122868759883781,0.07001041784768185
餐饮,2025-06-19,2.3549369000168516,0.14349536659124185,9.307470749952027e-20,3.0738014365759665e-20,2.3549369000168516,0.12771333851161176
餐饮,2025-06-20,3.4997343477638747,0.19212250813365028,6.698453350617762e-20,2.2121708555540824e-20,3.4997343477638747,0.1728762441990122
餐饮,2025-06-21,2.518708669395692,0.13826781656483542,4.820780907706166e-20,1.592067670972974e-20,2.518708669395692,0.12441655615227759
餐饮,2025-06-22,1.8126785438278747,0.0995093666188634,3.4694469519536167e-20,1.1457882932475616e-20,1.8126785438278747,0.08954081294693753
餐饮,2025-06-23,1.3045587777495122,0.07161546548501509,2.4969112645585343e-20,8.246074189427128e-21,1.3045587777495122,0.06444124022678699
餐饮,2025-06-24,0.923584261934218,0.07719901083397566,1.7969912638579664e-20,1.7969912638579664e-20,0.923584261934218,0.07719901083397566
餐饮,2025-06-25,0.6646903611234,0.055559022067073006,1.248,0.5551601423487544,1.9126903611234,0.14477268304435167
餐饮,2025-06-26,0.790368129882473,0.06438487561442403,0.8981677199054378,0.3995408006696787,1.6885358497879106,0.12485771992445183
餐饮,2025-06-27,0.5688166194731296,0.04633687253766223,0.6463984399680552,0.28754379002137687,1.2152150594411848,0.08985831219321848
餐饮,2025-06-28,0.40936917159975944,0.03334798329703604,0.4652036962953046,0.20694114603883657,0.874572867895064,0.06466973988552407
餐饮,2025-06-29,0.288533127768697,0.03268356514312251,0.33480043525090986,0.14893257795858977,0.6233335630196069,0.06186270484351126
餐饮,2025-06-30,0.19751315824134208,0.022373285951344128,0.2409510765646297,0.10718464259992423,0.43846423480597174,0.043515358632123975
餐饮,2025-07-01,0.13606339021550332,0.015412568782283725,0.17340903769776764,0.07713925164491442,0.30947242791327095,0.030713573920936613
餐饮,2025-07-02,0.09285287255806286,0.010517901124373914,0.12480000000000005,0.05551601423487546,0.21765287255806293,0.021600947249134875
餐饮,2025-07-03,0.05627928207703966,0.006375030819503183,0.08981677199054382,0.039954080066967886,0.14609605406758347,0.014499294772131969
餐饮,2025-07-04,0.022454192997635947,0.0025434967736626705,0.06463984399680554,0.028754379002137693,0.08709403699444149,0.0086436428645308
餐饮,2025-07-05,0.016159960999201382,0.001915122989969446,0.046520369629530475,0.02069411460388366,0.06268033062873185,0.006471176226990884
餐饮,2025-07-06,0.011630092407382617,0.0013782865779161395,0.03348004352509099,0.014893257795858981,0.04511013593247361,0.00465721281803099
餐饮,2025-07-07,0.008370010881272748,0.0009919331034160318,0.024095107656462975,0.010718464259992426,0.032465118537735725,0.0033517293412542257
餐饮,2025-07-08,0.006023776914115744,0.0007138800431040882,0.017340903769776768,0.007713925164491444,0.02336468068389251,0.002412191586678255
餐饮,2025-07-09,0.004335225942444192,0.0005137692392634571,1.734723475976807e-18,7.716741441177967e-19,0.004335225942444194,0.00044757279956847293
餐饮,2025-07-10,4.336808689942018e-19,6.276788160187484e-20,1.56,0.40966386554621853,1.56,0.16053875158480563
餐饮,2025-07-11,0.6591,0.08708600783787283,1.1227096498817972,0.2948292147798837,1.7818096498817972,0.17171784860247957
餐饮,2025-07-12,0.4743448270750593,0.06267455215978311,0.8079980499600691,0.21218436185926184,1.2823428770351284,0.12358287543778546
餐饮,2025-07-13,0.3413791761081292,0.04510597725115932,0.5815046203691308,0.15270604526500284,0.9228837964772599,0.08894082488086016
餐饮,2025-07-14,0.24568570210595775,0.032462125594375245,0.4185005440636373,0.10990035295788794,0.6641862461695951,0.06400943741165946
餐饮,2025-07-15,0.17681647986688676,0.02540473964966663,2.9375888457057875,0.4558358956156954,3.1144053255726742,0.2510730343292187
餐饮,2025-07-16,0.12725228731069504,0.021401398476061984,2.114140605422447,0.32805856331426464,2.2413928927331424,0.19677946589430223
餐饮,2025-07-17,0.09158164803413353,0.01715789703088919,1.5215167044325169,0.23609904792261757,1.6130983524666505,0.14961058659602877
餐饮,2025-07-18,0.06591000000000002,0.01364432428404043,1.095013773412011,0.1699171021991203,1.1609237734120108,0.11298550200701224
餐饮,2025-07-19,0.04743448270750595,0.01256203163847277,0.788065724463554,0.12228690405057942,0.83550020717106,0.0906141159698864
餐饮,2025-07-20,0.03413791761081293,0.017319221556903724,3.203559611279694,0.35278385288517455,3.2376975288905068,0.32209806393721646
餐饮,2025-07-21,0.5315685702105958,0.2145065050686396,2.3055559548431357,0.2538934845876063,2.8371245250537314,0.2686950842468184
餐饮,2025-07-22,0.38256228419827276,0.1543772584634489,1.659275589003096,0.18272350332603907,2.0418378732013687,0.19337600253827278
餐饮,2025-07-23,0.2753245949680919,0.11110310115334003,1.194156868966076,0.13150348746432866,1.469481463934168,0.13916993852902934
餐饮,2025-07-24,0.19814716642338084,0.07995931012605659,0.8438175899107989,0.09292326556149225,1.0419647563341798,0.09868118424591385
餐饮,2025-07-25,1.540012676820682,0.3966957772392989,0.6072834300851635,0.0775308229605203,2.147296106905846,0.20040281354990208
餐饮,2025-07-26,1.1083250597479983,0.31044650282849173,0.43705318408328897,0.05579782250067523,1.5453782438312873,0.14855263857494422
餐饮,2025-07-27,0.7976456665287802,0.2234239003189771,0.3145409149242782,0.040156893438397276,1.1121865814530585,0.10691120566890563
餐饮,2025-07-28,0.5740541583322177,0.16079498006560536,0.22637059004367727,0.02890034087984849,0.8004247483758951,0.07694246300319094
餐饮,2025-07-29,0.912338553278432,0.2242003669619915,0.13655167044325173,0.017433315090804275,1.0488902237216837,0.09620992503478079
餐饮,2025-07-30,2.2945969857210855,0.40204597370404316,0.09827428084238314,0.012546507103766614,2.3928712665634686,0.19081755859709798
餐饮,2025-07-31,1.6513885759350944,0.2893467271625978,0.07072659194675474,0.00902954140878801,1.7221151678818492,0.13732866307938923
餐饮,2025-08-01,2.405280698658262,0.347378099487047,0.05090091492427804,0.00649843158567537,2.4561816135825403,0.17854179456000552
餐饮,2025-08-02,1.7310460583705527,0.2500030413151966,0.036632659213653426,0.004676828109188722,1.7676787175842061,0.12849397157675102
餐饮,2025-08-03,1.2458090475144028,0.1799236070412621,0.0,0.0,1.2458090475144028,0.09055885028708521
餐饮,2025-08-04,0.8915209227913272,0.12875621709555427,0.0,0.0,0.8915209227913272,0.06480536478358694
餐饮,2025-08-05,1.9598148353136846,0.2377752369258198,0.0,0.0,1.9598148353136846,0.13000343847229434
餐饮,2025-08-06,2.190450658710371,0.2427818470578867,0.0,0.0,2.190450658710371,0.13815432628683333
餐饮,2025-08-07,2.08343595648979,0.21863473250813706,0.0,0.0,2.08343595648979,0.12733304138770635
餐饮,2025-08-08,4.4259790085011534,0.35493299934250905,0.0,0.0,4.4259790085011534,0.22929325993260805
餐饮,2025-08-09,3.1853136814221243,0.2554401945021311,0.0,0.0,3.1853136814221243,0.17952812601363513
餐饮,2025-08-10,2.292424620534059,0.19409562608240413,0.0,0.0,2.292424620534059,0.13418861484312783
餐饮,2025-08-11,1.6498251558334647,0.13968784128369496,0.0,0.0,1.6498251558334647,0.09657362358246883
餐饮,2025-08-12,1.1823635276102376,0.10010867406189568,0.0,0.0,1.1823635276102376,0.06921044320929064
餐饮,2025-08-13,0.83455009110019,0.07065991220748721,0.0,0.0,0.83455009110019,0.04885095009835105
餐饮,2025-08-14,0.6006137439666129,0.05085292647124775,0.0,0.0,0.6006137439666129,0.041573020652210316
餐饮,2025-08-15,0.42008510654035347,0.03556787910559433,2.028,0.358025563166443,2.4480851065403533,0.14859213281419062
餐饮,2025-08-16,0.30232923261825495,0.025597693011333265,1.4595225448463365,0.257665868379058,1.7618517774645914,0.10693962910705736
餐饮,2025-08-17,0.21758201724479068,0.01842229292213827,1.0503974649480898,0.18543843389380865,1.2679794821928805,0.07696291894440616
餐饮,2025-08-18,5.064350660513765,0.3029178745366685,0.75595600647987,0.13345738409714533,5.820306666993635,0.2721936844568589
餐饮,2025-08-19,3.6315586134256774,0.2172171893647346,0.5440507072827285,0.1796732850999764,4.175609320708406,0.22274002914179486
餐饮,2025-08-20,2.605780704746389,0.16073596277880656,0.39154549941752326,0.1293082891075044,2.997326204163912,0.16433105865294514
餐饮,2025-08-21,2.4786730401888213,0.1473649782870364,0.2817896862588724,0.09306132307096182,2.7604627264476935,0.14645949622387217
餐饮,2025-08-22,2.7684594750781035,0.1552352632325128,0.20280000000000006,0.06697490092470279,2.9712594750781034,0.14959548176907533
餐饮,2025-08-23,1.992420620498001,0.11172059489300197,0.14595225448463367,0.04820087664618021,2.1383728749826347,0.10766172497490856
餐饮,2025-08-24,1.433916575164477,0.08727450189559054,0.10503974649480899,0.03468948034835171,1.5389563216592859,0.08337629519509664
餐饮,2025-08-25,2.0459692154247535,0.11728811665612358,0.07559560064798701,0.02496552201056374,2.1215648160727407,0.1089548672076535
餐饮,2025-08-26,1.4724547317426027,0.08441057717069993,0.05440507072827286,0.017967328509997642,1.5268598024708755,0.07841325693309126
餐饮,2025-08-27,1.059704574577906,0.06074908303951086,0.03915454994175233,0.01293082891075044,1.0988591245196582,0.05643289758810403
餐饮,2025-08-28,0.7626541999374997,0.04500826213752805,0.028178968625887247,0.009306132307096185,0.7908331685633869,0.041682557970658306
餐饮,2025-08-29,0.5488713011491747,0.035858098065767986,3.469446951953614e-18,1.1457882932475608e-18,0.5488713011491747,0.031663045877137884
餐饮,2025-08-30,0.3950148117585618,0.025806559439003538,2.4969112645585325e-18,8.246074189427122e-19,0.3950148117585618,0.02278744048135433
餐饮,2025-08-31,0.28428650064588395,0.020176530000502766,1.796991263857965e-18,5.934581452635288e-19,0.28428650064588395,0.01763787108578778
餐饮,2025-09-01,0.1555193215424754,0.01103759851287551,1.2932688671068104e-18,4.2710332467199814e-19,0.1555193215424754,0.00964882165872576
餐饮,2025-09-02,0.11192502758897899,0.007943601514055326,2.028,0.4011075949367089,2.139925027588979,0.11792845501637715
餐饮,2025-09-03,0.08055083880604685,0.005716896201695878,1.4595225448463365,0.2886713894078988,1.5400733836523832,0.08487141951444747
餐饮,2025-09-04,1.0658872846369372,0.07731799223524399,1.0503974649480898,0.2077526631622013,2.116284749585027,0.11861412492853995
餐饮,2025-09-05,0.7569638077873045,0.05820219716397231,0.75595600647987,0.1495166152056705,1.5129198142671747,0.08867313889464948
餐饮,2025-09-06,0.5447760074449209,0.04358640436690687,0.5440507072827285,0.10760496583914726,1.0888267147276496,0.065771217144051
餐饮,2025-09-07,0.39206748755287857,0.04101913836479809,0.39154549941752326,0.07744175225821266,0.7836129869704018,0.05755867324685489
餐饮,2025-09-08,0.2720253536413642,0.028460012559045275,0.2817896862588724,0.05573371959234027,0.5538150399002366,0.040679339738936275
餐饮,2025-09-09,0.1957727497087616,0.02048226329217774,0.20280000000000006,0.0401107594936709,0.39857274970876166,0.029276337997258862
餐饮,2025-09-10,0.14089484312943618,0.014740791442017728,2.1739522544846337,0.3068820235015011,2.31484709761407,0.1479876882485584
餐饮,2025-09-11,0.10140000000000002,0.01060873640951815,1.5645622913411454,0.2208585956156332,1.6659622913411454,0.10650461901304842
餐饮,2025-09-12,0.07297612724231684,0.007634955602575896,1.1259930655960768,0.15894876702372626,1.1989691928383936,0.07664984841213705
餐饮,2025-09-13,0.052519873247404494,0.00549476816117375,0.8103610772081429,0.11439315036817375,0.8628809504555474,0.05516379773992514
餐饮,2025-09-14,0.037797800323993505,0.003954505922059633,0.5832052572244808,0.11534914106496853,0.6210030575484743,0.045614496784853006
餐饮,2025-09-15,0.02720253536413643,0.0028460012559045284,0.41972446804341046,0.08301512421744671,0.4469270034075469,0.03282809981721582
餐饮,2025-09-16,0.6279772749708761,0.06176890462170843,0.28178968625887235,0.05573371959234027,0.9097669612297484,0.06396647025779807
餐饮,2025-09-17,0.45194624776684444,0.08594094617913677,0.20280000000000004,0.0401107594936709,0.6547462477668444,0.0702909614556238
餐饮,2025-09-18,0.3151192394844269,0.05992227114254714,0.14595225448463367,0.02886713894078989,0.46107149396906055,0.049498807700547584
餐饮,2025-09-19,0.22678680194396098,0.04312520003498155,0.10503974649480899,0.020775266316220134,0.33182654843876996,0.035623582732723195
餐饮,2025-09-20,0.16321521218481852,0.035097026532087246,1.635595600647987,0.24721819840507664,1.7988108128328055,0.1752133964031019
餐饮,2025-09-21,0.11746364982525695,0.03230218068013886,1.17711472061007,0.1779193954972899,1.294578370435327,0.13991811534686427
餐饮,2025-09-22,0.5915369058776617,0.14276606310702847,0.8471525999018213,0.12804603988842525,1.438689505779483,0.1474157741028632
餐饮,2025-09-23,0.4257206362115841,0.10274669020890673,0.609683588995018,0.09215290039223367,1.035404225206602,0.1060930205962049
餐饮,2025-09-24,1.3203850425824126,0.318671873963994,0.41850054406363724,0.06325582588628133,1.7388855866460498,0.17817546023792957
餐饮,2025-09-25,0.9502621979915784,0.2293435820803153,0.3011888457057871,0.045524311624212076,1.2514510436973656,0.12823032601362436
餐饮,2025-09-26,2.711890089489123,0.43942866926291,0.2167612971222095,0.03276319484918524,2.9286513866113326,0.24845609605267766
餐饮,2025-09-27,1.9517084441591341,0.3162505175744781,0.15600000000000003,0.023579201934703753,2.107708444159134,0.1788102926989102
餐饮,2025-09-28,3.4201366051366975,0.41775620198276,2.1402709649881797,0.24760191635680007,5.560407570124877,0.35123717194735854
餐饮,2025-09-29,2.4614233144236795,0.3006531533743678,1.5403223498423433,0.1781955518096186,4.001745664266023,0.25278036047595615
餐饮,2025-09-30,1.7653670945817321,0.2156326304131141,1.1085479269850027,0.128244785629917,2.873915021566735,0.18153809264191437
餐饮,2025-10-01,1.2705094055581423,0.1551877147398707,2.487806060886234,0.24073989364101353,3.758315466444376,0.2145044590377889
餐饮,2025-10-02,0.9143674165934053,0.11168637492407464,1.7904383792252543,0.21555964112993667,2.7048057958186593,0.1745833448968083
餐饮,2025-10-03,0.6580571295813497,0.08037908390229166,1.288552849919819,0.1551351853984853,1.9466099795011687,0.12564513206685177
餐饮,2025-10-04,0.47359428817595994,0.06602531300724948,0.9117530249920974,0.10977040994366691,1.3853473131680574,0.09568029336221608
餐饮,2025-10-05,0.34083902401541727,0.04751747182673406,0.6561755894022738,0.07900019135592026,0.9970146134176912,0.06885973632133413
餐饮,2025-10-06,0.24022696238359142,0.03349081857647812,0.47224017066590307,0.056855305883205275,0.7124671330494945,0.04920720143833204
餐饮,2025-10-07,0.17288790309605742,0.02410286230657214,0.33986448504386935,0.04091794907824095,0.5127523881399267,0.03541371788364925
餐饮,2025-10-08,0.11428494689344404,0.015932834451442935,0.24459560064798708,0.029448061720200706,0.3588805475414311,0.024786416911028664
餐饮,2025-10-09,0.0822492389189092,0.01146663268500265,0.1760319494654676,0.021193348117682108,0.2582811883843768,0.0178384291359008
餐饮,2025-10-10,0.03891359886518771,0.005425070803130066,0.12668767202075984,0.0201796228131188,0.16560127088594756,0.01330032406327786
餐饮,2025-10-11,0.028005559588189483,0.003904345732029562,0.09117530249920977,0.014522985425168805,0.11918086208739925,0.009572052674613543
餐饮,2025-10-12,3.469446951953614e-18,4.836868321344187e-19,0.045337558940227396,0.0072216564097208336,0.045337558940227396,0.0036413019230890084
餐饮,2025-10-13,1.2167999999999999,0.14503463762795418,1.722628791618127,0.216193372442034,2.939428791618127,0.19139747251663183
餐饮,2025-10-14,0.8757135269078017,0.10437935078975241,1.239751261226853,0.15559127274433396,2.1154647881346547,0.13774601881885168
餐饮,2025-10-15,1.6442384789688538,0.17484979124951125,0.8753312207900747,0.10985582590236882,2.5195696997589287,0.1538976784210168
餐饮,2025-10-16,1.18333487631109,0.13454142388350737,0.629963338733225,0.0790616639976437,1.8132982150443149,0.11503276055071616
餐饮,2025-10-17,1.4516291568436817,0.1545055577504206,0.45337558940227374,0.056899546862735156,1.9050047462459554,0.11641920748637533
餐饮,2025-10-18,2.2615167066911397,0.21310696700481524,0.32628791618126934,0.04094978867736814,2.587804622872409,0.14720062336732678
餐饮,2025-10-19,1.6275811730583618,0.15337003097009475,0.23482473854906033,0.029470976223526648,1.862405911607422,0.10593817969430368
餐饮,2025-10-20,1.1713468518965116,0.11037821395692017,0.16900000000000007,0.026373283395755315,1.3403468518965116,0.08366646766044897
餐饮,2025-10-21,0.8430015474249217,0.07943761919625125,0.12162687873719474,0.018980474209924273,0.9646284261621165,0.06021355808583934
餐饮,2025-10-22,0.6066961359995174,0.06003848900354647,0.08753312207900751,0.013659975355650361,0.694229258078525,0.04475110474737029
餐饮,2025-10-23,0.5902305169440112,0.05753451862844596,0.06299633387332253,0.009830888557010382,0.6532268508173337,0.04169518896216526
餐饮,2025-10-24,0.4247804468126686,0.04594843833157397,0.045337558940227396,0.007075149647351341,0.470118005752896,0.032084009368424156
餐饮,2025-10-25,0.30570840174210545,0.033068432764010745,0.03262879161812695,0.005091883835537913,0.3383371933602324,0.0230904018748896
餐饮,2025-10-26,0.22001395684987374,0.030486697121389458,0.023482473854906042,0.0036645558450227904,0.24349643070477978,0.0192872737537767
餐饮,2025-10-27,0.1461728926051478,0.020254754598369867,0.0,0.0,0.1461728926051478,0.011578307685647507
餐饮,2025-10-28,0.1051985365890609,0.020225820308594343,0.0,0.0,0.1051985365890609,0.012259187128730354
餐饮,2025-10-29,0.0655698796038346,0.012606682996968892,0.0,0.0,0.0655698796038346,0.007641108423511235
餐饮,2025-10-30,0.4527897029312902,0.08075724172991551,0.0,0.0,0.4527897029312902,0.05038386332524261
餐饮,2025-10-31,0.3198662620820973,0.057049700735196066,0.0,0.0,0.3198662620820973,0.04383651218096937
